Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
1/7/2009,"78,60","79,60","78,10","79,30","78,10","79,30","79,23",301000,23848100,4
1/6/2009,"78,00","78,70","78,00","78,70","77,90","78,70","78,307",468629,"36697102,3",10
1/5/2009,"78,00","78,60","77,80","78,80","77,80","78,50","78,221",1496401,"117049997,8",16
1/2/2009,"77,30","77,90","77,60","77,80","77,40","77,80","77,581",1120401,"87052397,8",7
12/30/2008,"77,80","78,70","78,00","79,00","77,80","77,80","78,439",948700,"74415340,4",18
12/29/2008,"77,50","78,00","74,00","78,00","73,50","77,50","75,046",3265315,"245048469,5",36
12/23/2008,"73,40","74,20","73,00","73,90","73,00","73,50","73,627",708088,52134063,10
12/22/2008,"73,60","74,50","74,40","75,30","73,50","73,60","74,337",2170940,161382030,19
12/19/2008,"74,50","75,30","74,80","75,30","74,50","75,00","74,811",258701,"19353664,3",7
12/18/2008,"75,30","75,90","75,30","75,30","75,30","75,30","75,30",122848,"9250454,4",6
12/17/2008,"75,20","75,90","75,00","76,30","75,00","75,80","75,656",992050,"75054062,4",12
12/16/2008,"75,30","75,70","75,60","75,70","75,20","75,70","75,429",700000,52800000,7
12/15/2008,"76,10","76,80","76,10","77,10","76,10","76,10","76,501",1096503,"83883878,3",12
12/12/2008,"74,70","75,70","74,70","75,70","74,60","75,70","75,006",605000,45378500,7
12/11/2008,"75,30","76,00","77,20","77,20","75,30","75,30","76,25",1000000,76250000,9
12/10/2008,"77,30","78,10","79,50","79,50","77,70","78,10","78,431",911300,71474530,12
12/9/2008,"80,20","80,30","81,30","82,30","80,30","80,30","81,492",1606766,"130392294,3",15
12/8/2008,"80,50","81,20","78,10","81,40","78,10","80,90","80,166",1674056,"134201931,2",19
12/5/2008,"76,50","77,30","75,80","77,70","75,10","77,30","76,657",1906699,"146161062,8",21
12/4/2008,"76,10","76,80","76,40","76,40","76,10","76,10","76,396",304598,"23269907,8",4
12/3/2008,"76,60","77,00","76,90","77,00","76,60","76,60","76,98",120705,"9291854,8",3
12/2/2008,"76,70","77,40","75,80","78,10","75,40","76,70","76,696",4140684,"317573414,2",40
12/1/2008,"76,30","77,40","77,80","77,80","76,60","76,60","77,395",700000,54176600,8
11/28/2008,"78,00","78,70","78,20","78,90","78,00","78,70","78,037",94212,"7352032,4",7
11/27/2008,"78,20","78,80","78,80","78,80","78,20","78,20","78,756",107964,"8502784,8",3
11/26/2008,"77,70","78,60","77,70","78,00","77,70","78,00","77,926",2651,"206582,7",2
11/25/2008,"77,80","78,70","78,40","79,30","78,30","78,30","78,731",513000,40389200,5
11/24/2008,"78,50","79,30","76,10","78,60","74,90","78,60","76,536",2918417,"223363116,7",26
11/21/2008,"76,40","76,90","76,80","76,90","76,40","76,90","76,768",113850,8740065,3
11/20/2008,"77,10","77,80","81,50","82,20","77,10","77,10","78,585",2279558,"179138167,6",29
11/19/2008,"81,90","82,80","85,60","85,60","82,30","82,30","83,548",1404717,"117361854,4",18
11/18/2008,"84,60","85,60","87,60","87,60","84,80","84,80","86,164",1161242,"100056998,8",23
11/17/2008,"87,60","88,00","88,60","89,20","87,60","88,00","88,309",1377180,"121617857,9",24
11/14/2008,"87,20","88,00","82,00","88,00","82,00","88,00","85,007",3962311,"336825095,7",36
11/13/2008,"81,00","81,70","80,90","81,50","80,20","81,50","80,969",436751,"35363146,4",13
11/12/2008,"80,10","80,70","77,30","81,50","76,80","80,60","78,555",4582142,"359947906,4",44
11/11/2008,"76,50","77,20","76,70","76,70","76,70","76,70","76,70",100000,7670000,2
11/10/2008,"77,20","77,50","76,80","77,50","76,80","77,50","76,861",207018,"15911687,8",4
11/7/2008,"76,10","76,40","76,00","76,40","76,00","76,40","76,239",248861,"18972794,4",9
11/6/2008,"75,40","76,10","76,00","76,00","75,40","75,40","75,663",234632,17752832,3
11/5/2008,"76,50","76,70","73,50","76,50","73,50","76,50","74,622",815998,"60891162,6",13
11/4/2008,"72,50","73,10","72,50","73,00","72,50","72,50","72,644",59065,"4290712,5",3
11/3/2008,"72,40","73,10","73,10","73,10","72,40","72,40","72,836",5471,"398486,7",2
10/31/2008,"72,40","73,10","70,50","73,10","70,50","72,40","71,806",1419105,"102443745,1",8
10/30/2008,"71,00","71,20","70,20","71,00","70,20","71,00","70,991",127991,9086241,3
10/29/2008,"70,50","71,00","70,40","71,00","70,40","71,00","70,543",11621,"819780,4",4
10/28/2008,"70,40","70,90","70,80","70,90","70,70","70,90","70,801",121130,8576117,4
10/27/2008,"70,00","70,70","70,20","70,20","69,90","70,00","69,937",22471,"1571549,8",6
10/24/2008,"70,20","70,90","71,00","71,00","70,10","71,00","70,904",35064,"2486159,3",6
10/23/2008,"70,30","71,00","70,50","70,50","70,30","70,30","70,44",142860,10063058,9
10/22/2008,"70,50","71,30","71,10","71,30","70,50","70,50","70,805",166826,"11812147,4",10
10/21/2008,"70,50","71,10","71,00","71,30","70,50","70,50","70,552",1646133,"116137398,6",7
10/20/2008,"71,00","71,70","71,10","71,10","71,00","71,00","71,066",152365,10827915,2
10/17/2008,"71,50","72,60","70,00","72,60","70,00","71,50","70,382",1422639,"100128433,4",15
10/16/2008,"70,00","70,90","70,10","70,10","69,90","70,00","70,032",135356,"9479195,3",5
10/15/2008,"70,10","70,80","70,80","71,40","70,00","70,80","70,581",240648,"16985157,8",7
10/14/2008,"71,10","72,10","70,40","72,90","68,60","71,10","71,102",621147,"44164991,6",39
10/13/2008,0,0,0,0,0,"71,70",0,,,0
10/10/2008,0,0,0,0,0,"71,70",0,,,0
10/9/2008,0,0,0,0,0,"71,70",0,,,0
10/8/2008,"71,70","72,60","70,30","72,00","68,30","71,70","70,80",1458112,"103231306,3",59
10/7/2008,"71,30","72,00","76,30","76,30","68,70","72,00","71,81",1733948,"124509160,5",41
10/6/2008,"76,50","77,20","80,30","80,30","76,70","77,00","77,82",4001250,311683310,34
10/3/2008,"81,40","82,10","81,80","82,20","81,40","81,40","81,75",5049701,"412818922,2",34
10/2/2008,"82,40","82,70","86,00","86,20","82,70","82,70","84,23",3622821,309088964,21
10/1/2008,"86,00","86,30","87,80","87,80","83,80","86,20","85,81",1902247,"163235440,6",26
9/30/2008,"88,10","88,80","88,50","88,80","88,10","88,10","88,53",603345,"53415860,4",13
9/29/2008,"89,10","89,20","91,80","91,80","89,20","89,20","90,37",1015000,91730000,15
9/26/2008,"91,80","92,00","91,80","91,80","91,80","91,80","91,80",31678,"2908040,4",3
9/25/2008,"91,80","92,00","91,80","92,00","91,80","91,80","91,83",35653,"3273994,3",7
9/24/2008,"91,60","92,50","92,50","92,50","92,00","92,00","92,26",250000,23065000,7
9/23/2008,"91,50","92,20","91,60","92,10","91,50","91,50","91,57",184271,"16873939,4",11
9/22/2008,"91,70","92,30","90,00","92,30","90,00","91,70","91,58",1463585,134039645,19
9/19/2008,"90,00","90,60","88,00","90,50","88,00","90,00","89,14",1163025,103671340,14
9/18/2008,"86,50","87,20","82,80","87,20","81,90","87,20","84,10",3419915,"287840994,5",29
9/17/2008,"82,50","83,30","82,90","83,30","82,50","83,30","82,84",277467,"22985747,5",8
9/16/2008,"82,70","83,40","83,80","84,40","82,20","83,00","83,26",844253,70312558,20
9/15/2008,"83,80","84,70","84,30","84,70","84,00","84,70","84,30",113574,"9574076,9",4
9/12/2008,"84,30","85,20","84,30","85,30","84,30","85,30","84,59",85100,7198930,4
9/11/2008,"84,50","85,00","85,00","85,00","85,00","85,00","85,00",91500,7777500,2
9/10/2008,"84,00","85,00","84,00","85,00","84,00","85,00","84,39",64058,5405872,9
9/9/2008,"84,00","85,00","84,90","85,00","84,40","84,40","84,82",1043806,"88537289,4",5
9/8/2008,"84,50","84,90","85,00","85,00","84,50","84,50","84,78",52150,"4421272,6",5
9/5/2008,"83,50","84,50","84,60","84,60","83,50","84,50","84,12",428755,"36066281,5",7
9/4/2008,"84,70","85,00","85,30","85,50","84,90","84,90","85,03",1192125,"101366687,5",8
9/3/2008,"85,50","86,30","86,00","86,00","85,80","85,80","85,95",1108789,"95304096,2",10
9/2/2008,"86,20","86,90","85,50","86,60","85,50","86,60","86,22",415811,"35852732,6",5
9/1/2008,"85,00","85,40","86,00","86,00","85,40","85,40","85,44",109886,"9389184,4",5
8/29/2008,"85,40","86,00","85,50","86,00","85,40","86,00","85,43",24075,"2056804,5",5
8/28/2008,"85,50","85,80","85,80","85,80","85,80","85,80","85,80",15000,1287000,1
8/27/2008,"86,10","86,30",0,0,0,"86,20",0,,,0
8/26/2008,"85,50","86,20","85,50","86,20","85,50","86,20","85,67",60363,"5171536,5",4
8/25/2008,"85,40","86,30","86,40","86,40","85,90","85,90","86,10",600000,51660000,6
8/22/2008,"86,40","86,80",0,0,0,"86,60",0,45000,3897000,1
8/21/2008,"86,60","87,50","86,60","86,60","86,60","86,60","86,60",131800,11413880,5
8/20/2008,"86,60","87,40","87,30","87,80","86,80","87,30","87,08",1139126,"98906037,6",10
8/19/2008,"87,60","88,20","88,60","88,60","87,60","87,60","87,87",114566,"10066755,2",7
8/18/2008,"88,10","88,40","87,80","88,50","87,60","88,40","88,12",473100,41682400,9
8/15/2008,"87,00","87,30","87,10","87,60","87,00","87,00","87,21",915686,79857682,7
8/14/2008,"86,60","87,00","86,70","87,30","86,60","87,00","86,78",676447,"58700784,6",12
8/13/2008,"86,50","86,70","84,90","86,70","84,90","86,70","85,87",2819473,"241107009,1",20
8/12/2008,"83,90","84,30","83,90","84,30","83,90","84,30","84,00",405000,34021500,3
8/11/2008,"83,50","83,90","83,00","83,80","83,00","83,80","83,79",302703,25364349,2
8/8/2008,"82,90","83,30","83,30","83,30","83,30","83,30","83,30",25000,2082500,1
8/7/2008,"82,80","83,40","83,60","83,60","82,80","82,80","83,21",532750,44327625,8
8/6/2008,"83,30","83,50",0,0,0,"83,50",0,,,0
8/5/2008,"82,90","83,60","82,90","83,50","82,90","83,50","83,45",7518,627393,2
8/1/2008,"82,60","83,20","83,20","83,20","82,60","83,20","83,02",614690,51030739,9
7/31/2008,"83,70","84,30","83,80","83,80","83,70","83,70","83,78",385962,"32335019,4",5
7/30/2008,"83,80","84,50",0,0,0,"84,50",0,,,0
7/29/2008,"83,80","84,50","83,80","84,50","83,80","84,50","84,48",15417,"1302444,6",2
7/28/2008,"83,80","84,50","83,80","84,50","83,80","84,50","84,42",17000,1435100,2
7/25/2008,"83,90","84,50","85,30","85,30","83,90","84,50","84,24",608970,51308083,10
7/24/2008,"84,80","85,60","84,80","84,80","84,80","84,80","84,80",2100,178080,1
7/23/2008,"84,90","85,60","84,90","85,60","84,90","85,60","85,49",59500,5086550,4
7/22/2008,"85,20","86,00","85,50","85,50","85,20","85,20","85,49",102606,"8772031,2",3
7/21/2008,"85,60","86,30","86,50","86,50","85,80","85,80","86,22",500000,43110000,5
7/18/2008,"86,50","87,50","86,50","87,50","86,50","86,50","86,83",76047,"6603065,5",5
7/17/2008,"86,20","86,80","86,50","86,80","86,20","86,80","86,55",131324,"11366448,8",5
7/16/2008,"85,50","86,50","87,20","87,20","85,50","85,50","86,79",722054,"62665653,3",11
7/15/2008,"87,30","88,00","88,50","88,50","87,60","87,60","88,02",1842623,"161997234,8",12
7/14/2008,"89,10","89,80","89,20","89,20","89,10","89,10","89,16",15000,1337440,2
7/11/2008,"89,20","89,40","89,80","89,80","89,30","89,30","89,40",401000,35849800,4
7/10/2008,"89,40","89,80","89,40","89,80","89,40","89,80","89,66",42998,"3850853,7",4
7/9/2008,"88,70","89,60","89,60","89,60","88,70","89,60","89,41",147378,"13177655,4",6
7/8/2008,"87,70","88,40","88,30","88,50","88,30","88,50","88,49",35484,"3137977,4",4
7/7/2008,"87,70","88,40","88,40","88,40","88,40","88,40","88,40",25000,2210000,1
7/4/2008,"87,50","88,20","88,00","88,00","87,80","87,80","87,90",200000,17580000,3
7/3/2008,"88,00","88,60","88,70","88,70","88,00","88,00","88,42",451969,39964612,7
7/2/2008,"88,80","89,30","89,20","89,20","88,80","88,80","89,03",297200,26459360,4
7/1/2008,"89,30","89,70","90,30","90,30","89,30","89,30","89,83",685700,61595130,15
6/30/2008,"90,50","91,40","91,60","91,80","90,50","90,50","91,05",1793807,"163254008,9",18
6/27/2008,"90,50","91,20","90,70","91,20","90,50","91,20","90,69",17919,"1625152,8",3
6/26/2008,"90,50","90,80","90,70","90,70","90,50","90,50","90,51",1605500,145317750,3
6/25/2008,"90,30","90,70","90,50","90,50","90,00","90,40","90,36",691109,"62447142,7",8
6/24/2008,"89,90","90,30","89,80","90,00","89,80","90,00","89,80",92614,8316813,3
6/23/2008,"89,70","90,50","91,30","91,30","90,30","90,30","90,67",500700,45453910,6
6/20/2008,"91,00","91,70","91,60","92,00","91,30","91,30","91,68",1133000,103873750,13
6/19/2008,"90,30","91,10","90,50","91,10","90,30","91,10","90,58",140808,"12753908,8",6
6/18/2008,"90,00","90,60","89,70","90,60","89,70","90,60","90,12",557004,"50199659,6",9
6/16/2008,"89,00","89,60","89,40","89,60","89,00","89,00","89,18",655355,58563595,9
6/13/2008,"89,30","90,00","89,00","89,40","89,00","89,40","89,40",272500,24360500,2
6/12/2008,"88,80","89,00","88,30","89,10","87,80","89,00","88,45",718000,63504000,10
6/11/2008,"88,40","89,10","89,50","89,50","88,50","88,50","89,09",631605,"56268842,5",7
6/10/2008,"89,40","90,00","90,20","90,40","89,80","89,80","90,01",209386,18847660,5
6/9/2008,"90,50","90,90","90,50","90,50","90,50","90,50","90,50",2914,263717,1
6/6/2008,"91,00","91,40","92,70","92,70","91,00","91,00","91,89",900000,82700000,14
6/5/2008,"92,60","93,20","94,60","94,60","92,30","93,00","93,36",1700000,158710000,17
6/4/2008,"94,90","95,00","95,00","95,00","94,70","95,00","94,87",530000,50281000,6
6/3/2008,"95,00","95,60","94,90","95,10","93,20","95,00","94,40",1027209,"96964165,2",14
6/2/2008,"94,60","95,10","95,20","95,20","94,90","94,90","95,05",202064,19206080,6
5/30/2008,"95,20","95,70","95,20","95,20","95,20","95,20","95,20",68000,6473600,3
5/29/2008,"95,10","95,40",0,0,0,"95,00",0,,,0
5/28/2008,"95,10","95,70",0,0,0,"95,00",0,,,0
5/27/2008,"95,30","95,80","95,00","95,10","95,00","95,00","95,05",12936,1229520,6
5/26/2008,"95,20","95,90","95,30","95,30","95,20","95,20","95,21",50000,4760600,3
5/23/2008,"95,30","96,00","95,50","95,50","95,50","95,50","95,50",8000,763800,2
5/22/2008,"94,70","95,40","95,00","95,40","95,00","95,40","95,05",114000,10835600,2
5/21/2008,"95,20","95,90","95,20","95,20","95,20","95,20","95,20",13000,1237600,1
5/20/2008,"94,80","95,50","94,80","95,50","94,80","95,50","95,22",2500,238050,3
5/19/2008,"95,10","95,20","94,50","95,10","94,00","95,10","94,85",213000,20202500,6
5/16/2008,"94,00","94,50","94,10","94,10","93,80","94,00","94,04",129645,"12191494,5",9
5/15/2008,"93,00","93,70","93,20","93,70","93,20","93,70","93,36",253770,23691608,16
5/14/2008,"92,50","93,10","92,90","92,90","92,50","92,50","92,58",20000,1851500,4
5/13/2008,"92,70","93,50","92,70","92,70","92,70","92,70","92,70",63000,5840100,1
5/9/2008,"93,00","93,50","93,00","93,50","93,00","93,50","93,05",71626,6664531,6
5/8/2008,"92,90","93,00","92,90","93,40","92,90","93,40","93,24",40584,"3784194,1",4
5/7/2008,"92,80","93,40","89,80","93,40","89,80","93,40","91,60",1275799,"117229335,5",19
5/6/2008,"89,00","89,60","89,50","89,60","89,00","89,60","89,27",63503,"5659334,5",7
5/5/2008,"89,00","89,40","89,40","89,40","89,00","89,00","89,09",141062,"12566942,8",4
5/2/2008,"89,40","90,30","89,40","89,40","89,40","89,40","89,40",30000,2682000,1
4/30/2008,"89,50","90,50",0,0,0,"89,70",0,,,0
4/29/2008,"89,70","90,20","90,00","90,00","89,70","89,70","89,90",180112,"16209146,4",7
4/28/2008,"90,00","90,40","90,40","90,40","90,40","90,40","90,40",100000,9040000,1
4/25/2008,"90,50","90,80","89,70","90,50","89,70","90,50","90,49",101501,"9185040,5",3
4/23/2008,"89,20","90,10","89,20","90,10","89,20","90,10","89,56",8260,739726,3
4/22/2008,"89,70","90,00","89,50","89,50","89,50","89,50","89,50",8325,"745087,5",1
4/21/2008,"89,50","90,10",0,0,0,"89,70",0,,,0
4/18/2008,"89,40","90,10",0,0,0,"89,70",0,,,0
4/17/2008,"89,70","90,40","89,80","89,80","89,70","89,70","89,75",20000,1794900,7
4/16/2008,"89,70","90,10","90,20","90,20","89,70","90,10","89,80",127000,11404700,5
4/15/2008,"90,10","90,20","90,10","90,10","90,10","90,10","90,10",31000,2793100,3
4/14/2008,"90,60","90,90",0,0,0,"90,50",0,,,0
4/11/2008,"90,50","91,00","90,60","90,60","90,50","90,50","90,51",122400,11079940,5
4/10/2008,"90,40","90,60","91,60","91,60","90,40","90,60","90,94",310000,28192600,5
4/9/2008,"91,40","92,00","92,00","92,00","91,90","91,90","91,95",30700,2822780,5
4/8/2008,"91,50","92,00","91,50","91,50","91,50","91,50","91,50",12585,"1151527,5",5
4/7/2008,"91,40","91,90","91,90","91,90","91,90","91,90","91,90",6000,551400,2
4/4/2008,"90,70","91,40","91,20","91,40","91,20","91,40","91,32",1002597,"102237146,4",5
4/3/2008,"91,00","91,70","92,00","92,00","91,10","91,10","91,35",303000,27680000,5
4/2/2008,"91,80","92,40","91,80","91,80","91,80","91,80","91,80",68410,6280038,4
4/1/2008,"91,80","92,50","92,30","92,50","91,80","91,80","92,26",633004,"58399787,6",15
3/31/2008,"92,30","92,90","91,10","92,50","90,80","92,50","92,01",449243,"41333179,5",16
3/28/2008,"91,30","92,10","92,00","92,00","91,20","91,20","91,79",3204334,"290255260,8",6
3/27/2008,"92,00","92,50","92,50","92,60","92,20","92,50","92,40",5474042,"496384569,6",12
3/26/2008,"91,20","92,00","89,60","92,00","88,90","92,00","90,30",902440,"81491270,4",22
3/25/2008,"89,30","90,00","82,50","89,80","82,50","89,20","86,60",2149548,"186144359,7",30
3/19/2008,"82,30","83,00","84,80","84,80","82,30","82,30","83,54",979217,"81928356,2",18
3/18/2008,"84,80","85,70","86,00","86,00","85,20","85,20","85,60",322870,27652141,11
3/17/2008,"85,60","86,30","88,10","88,10","85,60","86,30","87,03",832000,72411300,13
3/14/2008,"88,30","88,90","88,20","88,80","88,20","88,30","88,56",546874,"48433433,4",9
3/13/2008,"88,10","88,40","88,50","88,50","88,10","88,40","88,31",196500,17352700,6
3/12/2008,"88,20","88,50","88,70","88,90","88,60","88,90","88,64",304000,26945600,4
3/11/2008,"88,80","89,40","89,10","89,40","88,90","88,90","89,10",502345,44758705,8
3/10/2008,"88,80","89,20","88,80","89,30","88,80","88,80","88,81",311632,27676707,12
3/7/2008,"88,50","89,40","87,30","89,00","86,80","89,00","88,00",6606766,"581424513,5",32
3/6/2008,"88,00","88,50","88,10","88,50","88,00","88,00","88,42",596000,52698800,6
3/5/2008,"88,20","88,90","89,50","89,50","88,50","88,50","89,17",507000,45211400,16
3/4/2008,"89,60","90,30","90,00","90,20","89,80","89,80","90,01",484947,43649430,16
3/3/2008,"90,10","90,60","90,50","90,60","90,10","90,10","90,44",6112848,555623268,7
2/29/2008,"90,60","91,30","91,60","91,60","91,00","91,00","91,30",406100,37077330,7
2/28/2008,"91,30","92,10","91,90","92,10","91,30","91,30","91,80",311247,"28572451,1",5
2/27/2008,"91,70","92,70",0,0,0,"92,30",0,,,0
2/26/2008,"92,40","93,30","92,30","92,30","92,30","92,30","92,30",19959,"1842215,7",5
2/25/2008,"92,60","93,00","92,80","93,30","92,60","92,60","92,92",160494,"14913827,3",10
2/22/2008,"92,80","93,40","93,40","93,40","93,00","93,00","93,21",434000,40453800,11
2/21/2008,"93,40","94,30","93,60","93,60","93,40","93,40","93,59",157531,"14743769,6",8
2/20/2008,"93,70","94,00","94,00","94,00","94,00","94,00","94,00",102000,9588000,4
2/19/2008,"94,10","94,50","95,00","95,00","94,30","94,30","94,33",104000,9810000,2
2/18/2008,"94,30","95,00","95,20","95,20","94,30","94,30","94,99",427700,40623250,8
2/15/2008,"94,80","95,80","94,90","95,80","94,80","95,80","95,21",6166848,609343952,8
2/14/2008,"94,00","94,70","97,00","97,00","91,50","94,50","93,34",10875262,"1015055841,6",40
2/13/2008,"97,10","98,10","98,00","98,40","97,40","97,40","97,73",658204,64355696,10
2/12/2008,"98,30","99,00","98,50","99,00","98,10","99,00","98,57",152501,"15031448,1",10
2/11/2008,"98,50","99,00","99,30","99,30","98,50","98,50","99,08",226000,22391200,7
2/8/2008,"99,00","99,90","99,00","99,00","99,00","99,00","99,00",15150,1499850,2
2/7/2008,"99,20","100,00","99,20","99,20","99,20","99,20","99,20",79604,"7904377,2",2
2/6/2008,"99,30","100,00","99,30","99,30","99,30","99,30","99,30",58567,"5815703,1",5
